Date,Close/Last,Volume,Open,High,Low
03/11/2024,$3.06,23751450,$2.78,$3.115,$2.75
03/08/2024,$2.76,6387053,$2.75,$2.82,$2.72
03/07/2024,$2.73,3897033,$2.68,$2.74,$2.66
03/06/2024,$2.67,4747975,$2.66,$2.7099,$2.63
03/05/2024,$2.62,3850147,$2.66,$2.68,$2.60
03/04/2024,$2.68,4887036,$2.75,$2.805,$2.66
03/01/2024,$2.78,7415688,$2.79,$2.85,$2.76
02/29/2024,$2.78,9499790,$2.70,$2.82,$2.70
02/28/2024,$2.69,4106492,$2.68,$2.72,$2.6449
02/27/2024,$2.71,6706531,$2.61,$2.76,$2.60
02/26/2024,$2.61,4415317,$2.58,$2.62,$2.55
02/23/2024,$2.57,6642695,$2.66,$2.6788,$2.57
02/22/2024,$2.65,6562670,$2.73,$2.74,$2.63
02/21/2024,$2.71,4524205,$2.68,$2.73,$2.65
02/20/2024,$2.69,4011430,$2.78,$2.79,$2.69
02/16/2024,$2.79,4125609,$2.82,$2.86,$2.79
02/15/2024,$2.86,5741055,$2.84,$2.86,$2.77
02/14/2024,$2.78,8598462,$2.73,$2.82,$2.7296
02/13/2024,$2.71,6661264,$2.71,$2.74,$2.65
02/12/2024,$2.81,5864501,$2.82,$2.88,$2.78
02/09/2024,$2.80,11105820,$2.79,$2.82,$2.72
02/08/2024,$2.79,8492491,$2.75,$2.85,$2.704
02/07/2024,$2.75,4696352,$2.75,$2.79,$2.73
02/06/2024,$2.76,10567560,$2.67,$2.76,$2.655
02/05/2024,$2.66,6800584,$2.67,$2.6874,$2.59
02/02/2024,$2.71,7919172,$2.78,$2.78,$2.69
02/01/2024,$2.77,8531948,$2.83,$2.86,$2.76
01/31/2024,$2.79,7373146,$2.83,$2.91,$2.79
01/30/2024,$2.86,8993810,$2.98,$2.98,$2.83
01/29/2024,$2.98,6786175,$2.93,$2.98,$2.83
01/26/2024,$2.92,12333730,$2.98,$3.03,$2.89
01/25/2024,$2.98,36136460,$2.89,$3.06,$2.841
01/24/2024,$2.93,53741610,$3.19,$3.25,$2.85
01/23/2024,$3.55,5849086,$3.62,$3.625,$3.54
01/22/2024,$3.60,9463075,$3.45,$3.61,$3.45
01/19/2024,$3.43,7641246,$3.38,$3.455,$3.345
01/18/2024,$3.39,3564418,$3.37,$3.42,$3.345
01/17/2024,$3.34,3264012,$3.33,$3.35,$3.2748
01/16/2024,$3.40,5313358,$3.38,$3.46,$3.34
01/12/2024,$3.40,5437036,$3.39,$3.48,$3.39
01/11/2024,$3.39,5150715,$3.40,$3.45,$3.29
01/10/2024,$3.45,7641965,$3.30,$3.45,$3.24
01/09/2024,$3.31,4759074,$3.23,$3.32,$3.20
01/08/2024,$3.23,7478459,$3.27,$3.2964,$3.19
01/05/2024,$3.26,3961528,$3.23,$3.30,$3.23
01/04/2024,$3.25,6353322,$3.32,$3.33,$3.23
01/03/2024,$3.33,8024113,$3.40,$3.40,$3.32
01/02/2024,$3.43,6794856,$3.50,$3.51,$3.39
12/29/2023,$3.54,7030684,$3.55,$3.62,$3.53
12/28/2023,$3.56,5432682,$3.55,$3.615,$3.51
12/27/2023,$3.55,4452726,$3.60,$3.63,$3.55
12/26/2023,$3.61,5798640,$3.57,$3.62,$3.48
12/22/2023,$3.57,6720400,$3.61,$3.63,$3.54
12/21/2023,$3.58,16642210,$3.88,$3.89,$3.52
12/20/2023,$4.10,6795668,$4.18,$4.27,$4.08
12/19/2023,$4.21,6288248,$4.21,$4.31,$4.1723
12/18/2023,$4.15,4706768,$4.35,$4.3596,$4.145
12/15/2023,$4.37,33483900,$4.36,$4.44,$4.305
12/14/2023,$4.36,7760108,$4.29,$4.39,$4.27
12/13/2023,$4.27,6284920,$4.06,$4.27,$4.05
12/12/2023,$4.09,3035818,$4.10,$4.15,$4.04
12/11/2023,$4.10,7203298,$3.82,$4.175,$3.81
12/08/2023,$4.12,6811473,$3.90,$4.1675,$3.885
12/07/2023,$3.92,2809356,$3.94,$3.99,$3.8713
12/06/2023,$3.94,3492969,$3.98,$4.04,$3.93
12/05/2023,$3.95,5015748,$3.78,$3.995,$3.78
12/04/2023,$3.89,2987080,$3.82,$3.92,$3.77
12/01/2023,$3.85,3736511,$3.68,$3.85,$3.63
11/30/2023,$3.67,3143359,$3.76,$3.7695,$3.65
11/29/2023,$3.77,4024454,$3.68,$3.77,$3.66
11/28/2023,$3.67,2585107,$3.67,$3.74,$3.64
11/27/2023,$3.72,2811501,$3.64,$3.72,$3.59
11/24/2023,$3.65,1609063,$3.63,$3.66,$3.59
11/22/2023,$3.62,1388404,$3.61,$3.65,$3.5844
11/21/2023,$3.61,1569972,$3.66,$3.69,$3.59
11/20/2023,$3.67,1745798,$3.66,$3.74,$3.66
11/17/2023,$3.70,2539960,$3.65,$3.70,$3.5838
11/16/2023,$3.60,2617349,$3.60,$3.64,$3.52
11/15/2023,$3.67,3534631,$3.75,$3.79,$3.65
11/14/2023,$3.75,4754624,$3.66,$3.80,$3.647
11/13/2023,$3.52,2714644,$3.59,$3.5999,$3.48
11/10/2023,$3.64,5057123,$3.62,$3.67,$3.55
11/09/2023,$3.60,3229810,$3.75,$3.78,$3.58
11/08/2023,$3.74,2192684,$3.77,$3.80,$3.685
11/07/2023,$3.80,3254735,$3.65,$3.83,$3.65
11/06/2023,$3.68,3689676,$3.76,$3.78,$3.62
11/03/2023,$3.74,3832173,$3.77,$3.79,$3.7001
11/02/2023,$3.71,4873602,$3.65,$3.72,$3.55
11/01/2023,$3.56,3077872,$3.56,$3.59,$3.47
10/31/2023,$3.58,5673668,$3.58,$3.612,$3.38
10/30/2023,$3.63,14201600,$3.45,$3.705,$3.42
10/27/2023,$3.41,3921161,$3.47,$3.51,$3.38
10/26/2023,$3.44,5837198,$3.46,$3.51,$3.34
10/25/2023,$3.47,3363803,$3.52,$3.52,$3.43
10/24/2023,$3.57,5018138,$3.39,$3.57,$3.385
10/23/2023,$3.35,4561283,$3.34,$3.38,$3.28
10/20/2023,$3.37,4589407,$3.43,$3.435,$3.34
10/19/2023,$3.44,4824177,$3.55,$3.57,$3.42
10/18/2023,$3.55,4642260,$3.68,$3.70,$3.51
10/17/2023,$3.72,4266808,$3.65,$3.74,$3.6196
10/16/2023,$3.71,7039961,$3.50,$3.76,$3.45
10/13/2023,$3.47,3759896,$3.51,$3.51,$3.44
10/12/2023,$3.49,4156805,$3.61,$3.61,$3.48
10/11/2023,$3.59,3631774,$3.68,$3.68,$3.55
10/10/2023,$3.61,6416276,$3.61,$3.74,$3.57
10/09/2023,$3.60,4537440,$3.71,$3.71,$3.55
10/06/2023,$3.77,4647718,$3.77,$3.81,$3.67
10/05/2023,$3.79,11654280,$4.24,$4.26,$3.78
10/04/2023,$4.27,5270903,$4.35,$4.41,$4.23
10/03/2023,$4.35,6189914,$4.36,$4.39,$4.27
10/02/2023,$4.40,8303812,$4.69,$4.70,$4.345
09/29/2023,$4.71,14370370,$4.76,$4.90,$4.56
09/28/2023,$4.76,7185520,$4.90,$4.90,$4.76
09/27/2023,$4.89,6406781,$4.93,$4.94,$4.83
09/26/2023,$4.88,5315293,$4.93,$5.01,$4.85
09/25/2023,$4.99,5907847,$5.08,$5.11,$4.96
09/22/2023,$5.16,5708368,$5.18,$5.21,$5.06
09/21/2023,$5.12,6155061,$5.01,$5.16,$4.99
09/20/2023,$5.11,2567055,$5.15,$5.23,$5.10
09/19/2023,$5.13,3150759,$5.20,$5.25,$5.07
09/18/2023,$5.22,3942386,$5.35,$5.39,$5.22
09/15/2023,$5.39,35578720,$5.40,$5.47,$5.26
09/14/2023,$5.38,9540671,$5.53,$5.65,$5.38
09/13/2023,$5.51,9053253,$5.33,$5.60,$5.28
09/12/2023,$5.32,9288278,$5.14,$5.36,$5.055
09/11/2023,$5.22,15120560,$4.65,$5.31,$4.62
09/08/2023,$4.56,5087871,$4.68,$4.69,$4.4901
09/07/2023,$4.68,11811060,$4.84,$4.91,$4.60
09/06/2023,$5.54,3510413,$5.53,$5.65,$5.52
09/05/2023,$5.58,2991171,$5.57,$5.635,$5.53
09/01/2023,$5.60,4473511,$5.62,$5.75,$5.5305
08/31/2023,$5.56,6623440,$5.50,$5.64,$5.48
08/30/2023,$5.52,6005037,$5.40,$5.61,$5.37
08/29/2023,$5.40,8079254,$5.33,$5.56,$5.29
08/28/2023,$5.34,11177310,$5.25,$5.365,$5.02
08/25/2023,$5.23,29005630,$4.45,$5.25,$4.45
08/24/2023,$4.43,2787810,$4.58,$4.6142,$4.43
08/23/2023,$4.60,2469629,$4.44,$4.63,$4.44
08/22/2023,$4.47,3333063,$4.42,$4.48,$4.33
08/21/2023,$4.39,2592802,$4.36,$4.42,$4.36
08/18/2023,$4.37,2852142,$4.30,$4.42,$4.275
08/17/2023,$4.36,3532603,$4.42,$4.4495,$4.33
08/16/2023,$4.41,2963703,$4.45,$4.47,$4.40
08/15/2023,$4.48,2092223,$4.55,$4.585,$4.48
08/14/2023,$4.61,2442099,$4.57,$4.65,$4.52
08/11/2023,$4.61,2126549,$4.60,$4.65,$4.58
08/10/2023,$4.68,2912600,$4.66,$4.735,$4.63
08/09/2023,$4.58,2980451,$4.65,$4.68,$4.55
08/08/2023,$4.64,2328104,$4.64,$4.69,$4.61
08/07/2023,$4.72,2085982,$4.78,$4.8001,$4.69
08/04/2023,$4.72,3054106,$4.78,$4.8001,$4.69
08/03/2023,$4.77,3810459,$4.70,$4.82,$4.67
08/02/2023,$4.74,4500205,$4.97,$4.98,$4.74
08/01/2023,$5.07,6154158,$5.11,$5.12,$4.995
07/31/2023,$5.10,11154340,$4.78,$5.12,$4.78
07/28/2023,$4.75,5067408,$4.72,$4.78,$4.68
07/27/2023,$4.64,3650761,$4.74,$4.76,$4.615
07/26/2023,$4.67,2853430,$4.69,$4.73,$4.64
07/25/2023,$4.70,2813746,$4.72,$4.77,$4.70
07/24/2023,$4.74,3762255,$4.69,$4.76,$4.67
07/21/2023,$4.70,6603786,$4.74,$4.76,$4.635
07/20/2023,$4.65,6647429,$4.80,$4.815,$4.6301
07/19/2023,$4.83,4360517,$4.88,$4.92,$4.79
07/18/2023,$4.86,3351273,$4.83,$4.895,$4.81
07/17/2023,$4.83,4126154,$4.85,$4.94,$4.7999
07/14/2023,$4.87,3924211,$5.02,$5.04,$4.87
07/13/2023,$5.05,4963947,$4.96,$5.05,$4.925
07/12/2023,$4.94,3659805,$4.97,$5.00,$4.84
07/11/2023,$4.92,2987210,$4.88,$4.95,$4.81
07/10/2023,$4.84,3855609,$4.76,$4.91,$4.735
07/07/2023,$4.76,5182862,$4.83,$4.89,$4.75
07/06/2023,$4.84,9034673,$5.06,$5.06,$4.82
07/05/2023,$5.14,8936973,$5.335,$5.4492,$5.12
07/03/2023,$5.24,5897560,$5.51,$5.5495,$5.14
06/30/2023,$5.24,12021060,$5.51,$5.5495,$5.14
06/29/2023,$5.36,25394640,$5.26,$5.70,$5.21
06/28/2023,$5.01,7851721,$5.03,$5.095,$4.96
06/27/2023,$5.05,5856440,$4.80,$5.06,$4.80
06/26/2023,$4.78,4400813,$4.74,$4.8876,$4.74
06/23/2023,$4.79,5160414,$4.88,$4.88,$4.79
06/22/2023,$4.97,7692778,$4.83,$4.99,$4.71
06/21/2023,$4.83,5876248,$4.94,$4.95,$4.74
06/20/2023,$4.95,3490922,$5.07,$5.10,$4.91
06/16/2023,$5.10,4861359,$5.14,$5.18,$5.085
06/15/2023,$5.16,3306255,$5.12,$5.18,$5.08
06/14/2023,$5.18,3012239,$5.22,$5.2299,$5.10
06/13/2023,$5.21,6507727,$5.265,$5.29,$5.17
06/12/2023,$5.23,6567990,$5.18,$5.25,$5.14
06/09/2023,$5.15,2422055,$5.20,$5.23,$5.14
06/08/2023,$5.19,3804347,$5.17,$5.24,$5.105
06/07/2023,$5.18,3773836,$5.34,$5.37,$5.15
06/06/2023,$5.30,2594329,$5.19,$5.30,$5.15
06/05/2023,$5.21,2102097,$5.27,$5.28,$5.20
06/02/2023,$5.31,3628367,$5.42,$5.49,$5.31
06/01/2023,$5.37,2535776,$5.30,$5.45,$5.29
05/31/2023,$5.35,3931419,$5.11,$5.38,$5.10
05/30/2023,$5.19,3028683,$5.27,$5.34,$5.13
05/26/2023,$5.23,3174013,$5.18,$5.30,$5.18
05/25/2023,$5.18,2677551,$5.25,$5.32,$5.17
05/24/2023,$5.23,3628980,$5.19,$5.24,$5.14
05/23/2023,$5.28,3167193,$5.38,$5.44,$5.26
05/22/2023,$5.42,2789015,$5.36,$5.49,$5.335
05/19/2023,$5.38,2986884,$5.44,$5.48,$5.345
05/18/2023,$5.41,7268442,$5.41,$5.51,$5.29
05/17/2023,$5.38,9026886,$5.14,$5.38,$5.10
05/16/2023,$5.08,2483522,$5.09,$5.13,$5.005
05/15/2023,$5.14,2284695,$5.00,$5.16,$4.97
05/12/2023,$5.01,4789315,$5.11,$5.16,$4.93
05/11/2023,$5.14,4080871,$5.24,$5.37,$5.07
05/10/2023,$5.23,5905252,$5.10,$5.35,$5.07
05/09/2023,$5.02,5024633,$4.91,$5.07,$4.88
05/08/2023,$4.98,5756770,$4.74,$4.99,$4.728
05/05/2023,$4.69,6486206,$4.37,$4.75,$4.37
05/04/2023,$4.37,4315178,$4.42,$4.47,$4.325
05/03/2023,$4.37,6844740,$4.15,$4.425,$4.10
05/02/2023,$4.24,8902088,$4.21,$4.25,$4.035
05/01/2023,$3.88,2373958,$3.89,$3.93,$3.85
04/28/2023,$3.91,3079820,$3.89,$3.94,$3.83
04/27/2023,$3.94,3787799,$3.96,$3.995,$3.90
04/26/2023,$3.97,3434560,$4.01,$4.06,$3.90
04/25/2023,$3.97,3739778,$4.05,$4.05,$3.94
04/24/2023,$4.08,3482141,$4.19,$4.22,$4.05
04/21/2023,$4.23,3951393,$4.22,$4.25,$4.18
04/20/2023,$4.21,3772770,$4.29,$4.29,$4.185
04/19/2023,$4.33,2620197,$4.35,$4.38,$4.32
04/18/2023,$4.40,3404996,$4.46,$4.54,$4.40
04/17/2023,$4.47,4210566,$4.49,$4.51,$4.43
04/14/2023,$4.51,2963734,$4.46,$4.52,$4.42
04/13/2023,$4.49,2990377,$4.45,$4.565,$4.43
04/12/2023,$4.38,5129604,$4.59,$4.645,$4.38
04/11/2023,$4.57,3087104,$4.53,$4.58,$4.525
04/10/2023,$4.53,3258639,$4.47,$4.54,$4.43
04/06/2023,$4.55,4283843,$4.52,$4.555,$4.445
04/05/2023,$4.52,3858542,$4.63,$4.6701,$4.51
04/04/2023,$4.64,6384668,$4.55,$4.65,$4.46
04/03/2023,$4.53,10178380,$4.64,$4.69,$4.52
03/31/2023,$4.56,20638710,$3.82,$4.70,$3.82
03/30/2023,$4.00,8196588,$4.00,$4.0675,$3.96
03/29/2023,$3.98,5436582,$3.86,$4.00,$3.85
03/28/2023,$3.83,5583584,$3.90,$3.91,$3.80
03/27/2023,$3.91,4644433,$3.88,$3.9153,$3.85
03/24/2023,$3.84,4390945,$3.81,$3.90,$3.79
03/23/2023,$3.83,5776810,$3.74,$3.85,$3.70
03/22/2023,$3.67,4220805,$3.76,$3.80,$3.65
03/21/2023,$3.77,5087582,$3.67,$3.82,$3.59
03/20/2023,$3.61,3548585,$3.67,$3.71,$3.595
03/17/2023,$3.72,6276041,$3.66,$3.73,$3.655
03/16/2023,$3.69,4417084,$3.66,$3.74,$3.64
03/15/2023,$3.70,5348164,$3.62,$3.70,$3.59
03/14/2023,$3.72,5308837,$3.63,$3.76,$3.62
03/13/2023,$3.58,5247198,$3.55,$3.645,$3.49
03/10/2023,$3.59,13495780,$3.62,$3.67,$3.53
03/09/2023,$3.66,10538000,$3.61,$3.71,$3.55
03/08/2023,$3.62,7589581,$3.51,$3.66,$3.4292
03/07/2023,$3.50,16164540,$3.73,$3.74,$3.44
03/06/2023,$3.99,4183535,$4.12,$4.21,$3.99
03/03/2023,$4.12,4564885,$3.96,$4.1375,$3.96
03/02/2023,$3.95,3858615,$3.81,$3.955,$3.80
03/01/2023,$3.83,2890773,$3.88,$3.93,$3.82
02/28/2023,$3.88,3810505,$3.88,$3.9199,$3.84
02/27/2023,$3.88,5058182,$3.85,$3.93,$3.83
02/24/2023,$3.80,3683307,$3.80,$3.81,$3.74
02/23/2023,$3.86,4333497,$3.91,$3.95,$3.80
02/22/2023,$3.87,5763834,$3.93,$3.97,$3.85
02/21/2023,$3.90,5589275,$4.08,$4.11,$3.89
02/17/2023,$4.15,4577374,$4.23,$4.25,$4.10
02/16/2023,$4.26,4391552,$4.30,$4.35,$4.21
02/15/2023,$4.37,4957584,$4.17,$4.37,$4.17
02/14/2023,$4.24,3864082,$4.20,$4.27,$4.11
02/13/2023,$4.18,3557832,$4.14,$4.21,$4.115
02/10/2023,$4.11,5506926,$4.20,$4.22,$4.05
02/09/2023,$4.22,5586333,$4.44,$4.485,$4.22
02/08/2023,$4.37,5841906,$4.41,$4.49,$4.355
02/07/2023,$4.44,6774204,$4.42,$4.46,$4.31
02/06/2023,$4.41,9426180,$4.40,$4.53,$4.36
02/03/2023,$4.46,8336118,$4.44,$4.61,$4.41
02/02/2023,$4.58,10282820,$4.65,$4.78,$4.535
02/01/2023,$4.49,8567218,$4.26,$4.525,$4.24
01/31/2023,$4.25,8157113,$4.23,$4.29,$4.224
01/30/2023,$4.22,9472484,$4.29,$4.35,$4.18
01/27/2023,$4.37,6439115,$4.19,$4.41,$4.185
01/26/2023,$4.22,5600111,$4.27,$4.32,$4.17
01/25/2023,$4.20,5579781,$4.20,$4.24,$4.105
01/24/2023,$4.27,4571197,$4.27,$4.3199,$4.20
01/23/2023,$4.26,4313936,$4.18,$4.29,$4.12
01/20/2023,$4.17,7464737,$4.14,$4.215,$4.08
01/19/2023,$4.12,8773035,$4.13,$4.175,$4.025
01/18/2023,$4.16,10420400,$4.11,$4.3485,$4.07
01/17/2023,$4.08,10111110,$3.96,$4.13,$3.90
01/13/2023,$3.81,5314090,$3.75,$3.87,$3.74
01/12/2023,$3.82,6386487,$3.73,$3.84,$3.61
01/11/2023,$3.71,3851304,$3.67,$3.725,$3.63
01/10/2023,$3.64,5468192,$3.50,$3.66,$3.48
01/09/2023,$3.46,7223184,$3.56,$3.63,$3.455
01/06/2023,$3.52,7190338,$3.55,$3.58,$3.4216
01/05/2023,$3.52,7880647,$3.64,$3.64,$3.47
01/04/2023,$3.62,13007830,$3.37,$3.71,$3.335
01/03/2023,$3.31,9370918,$3.35,$3.505,$3.27
12/30/2022,$3.26,7189441,$3.22,$3.26,$3.18
12/29/2022,$3.26,7616405,$3.20,$3.29,$3.19
12/28/2022,$3.18,7038888,$3.33,$3.34,$3.17
12/27/2022,$3.29,9346701,$3.37,$3.41,$3.27
12/23/2022,$3.40,10407920,$3.42,$3.43,$3.32
12/22/2022,$3.43,11914710,$3.69,$3.69,$3.37
12/21/2022,$3.75,23819330,$3.98,$4.05,$3.64
12/20/2022,$4.15,7513293,$4.10,$4.23,$4.07
12/19/2022,$4.11,8847610,$4.20,$4.22,$4.02
12/16/2022,$4.22,6318651,$4.22,$4.26,$4.17
12/15/2022,$4.26,9402595,$4.33,$4.33,$4.215
12/14/2022,$4.39,6101651,$4.43,$4.52,$4.345
12/13/2022,$4.43,5928916,$4.60,$4.715,$4.43
12/12/2022,$4.41,3290312,$4.38,$4.47,$4.345
12/09/2022,$4.40,3651750,$4.38,$4.43,$4.345
12/08/2022,$4.40,5427684,$4.42,$4.5577,$4.36
12/07/2022,$4.37,5059770,$4.58,$4.59,$4.37
12/06/2022,$4.58,5868378,$4.84,$4.8488,$4.55
12/05/2022,$4.84,4597386,$5.17,$5.19,$4.82
12/02/2022,$5.20,5928652,$4.99,$5.28,$4.96
12/01/2022,$5.08,8192195,$4.88,$5.135,$4.875
11/30/2022,$4.87,11390970,$4.82,$4.89,$4.645
11/29/2022,$4.84,4389614,$4.81,$4.88,$4.70
11/28/2022,$4.80,4982255,$4.80,$4.875,$4.76
11/25/2022,$4.84,1531034,$4.81,$4.885,$4.76
11/23/2022,$4.81,3731839,$4.64,$4.8785,$4.59
11/22/2022,$4.65,2623221,$4.62,$4.70,$4.53
11/21/2022,$4.59,4455011,$4.72,$4.73,$4.52
11/18/2022,$4.76,4086987,$4.82,$4.82,$4.70
11/17/2022,$4.73,3469122,$4.68,$4.75,$4.61
11/16/2022,$4.79,4026829,$4.81,$4.83,$4.73
11/15/2022,$4.84,6942312,$4.87,$5.015,$4.84
11/14/2022,$4.77,5871931,$4.94,$4.97,$4.75
11/11/2022,$4.97,29496830,$4.95,$5.14,$4.85
11/10/2022,$4.92,7342242,$4.88,$5.012,$4.83
11/09/2022,$4.65,5876059,$4.73,$4.74,$4.57
11/08/2022,$4.77,7801202,$4.75,$4.865,$4.66
11/07/2022,$4.75,8414923,$4.41,$4.79,$4.355
11/04/2022,$4.41,5946252,$4.36,$4.41,$4.19
11/03/2022,$4.27,3986704,$4.36,$4.41,$4.265
11/02/2022,$4.41,4301611,$4.66,$4.66,$4.39
11/01/2022,$4.66,3565001,$4.75,$4.79,$4.62
10/31/2022,$4.66,3332126,$4.60,$4.71,$4.57
10/28/2022,$4.63,3878236,$4.50,$4.64,$4.48
10/27/2022,$4.53,3079652,$4.55,$4.62,$4.50
10/26/2022,$4.53,4140084,$4.50,$4.61,$4.455
10/25/2022,$4.57,3592750,$4.42,$4.62,$4.41
10/24/2022,$4.42,4645770,$4.40,$4.435,$4.29
10/21/2022,$4.40,6645512,$4.34,$4.44,$4.28
10/20/2022,$4.34,4368156,$4.23,$4.4699,$4.20
10/19/2022,$4.22,3376402,$4.32,$4.37,$4.22
10/18/2022,$4.38,5139799,$4.46,$4.545,$4.35
10/17/2022,$4.30,10098500,$4.09,$4.40,$4.09
10/14/2022,$3.98,17028590,$4.23,$4.25,$3.95
10/13/2022,$4.20,10076810,$4.02,$4.31,$3.94
10/12/2022,$4.20,9178689,$4.16,$4.25,$4.11
10/11/2022,$4.18,8606641,$4.38,$4.41,$4.14
10/10/2022,$4.43,7411172,$4.56,$4.57,$4.33
10/07/2022,$4.58,7060755,$4.73,$4.75,$4.55
10/06/2022,$4.81,4496626,$4.87,$4.9288,$4.745
10/05/2022,$4.91,5164505,$4.90,$4.94,$4.755
10/04/2022,$4.99,5627314,$4.93,$5.05,$4.905
10/03/2022,$4.81,7211796,$4.76,$4.84,$4.67
09/30/2022,$4.70,5013876,$4.77,$4.88,$4.70
09/29/2022,$4.80,9233317,$4.95,$4.99,$4.68
09/28/2022,$4.99,7009611,$4.94,$5.12,$4.81
09/27/2022,$5.09,7366679,$5.05,$5.17,$4.975
09/26/2022,$4.97,8010181,$5.03,$5.225,$4.97
09/23/2022,$5.07,7571249,$5.14,$5.205,$5.00
09/22/2022,$5.24,4112575,$5.45,$5.47,$5.24
09/21/2022,$5.45,5727164,$5.58,$5.655,$5.45
09/20/2022,$5.58,2836397,$5.69,$5.695,$5.56
09/19/2022,$5.74,6396920,$5.62,$5.7685,$5.56
09/16/2022,$5.72,5644365,$5.92,$5.92,$5.66
09/15/2022,$6.05,7950856,$5.90,$6.10,$5.89
09/14/2022,$5.96,7881786,$5.94,$6.045,$5.83
09/13/2022,$5.93,6715408,$5.90,$5.985,$5.83
09/12/2022,$6.20,3683185,$6.07,$6.21,$6.07
09/09/2022,$6.02,4198382,$5.88,$6.09,$5.88
09/08/2022,$5.79,4036632,$5.64,$5.82,$5.5792
09/07/2022,$5.69,5852339,$5.57,$5.70,$5.50
09/06/2022,$5.58,4800909,$5.73,$5.75,$5.56
09/02/2022,$5.74,3693256,$5.85,$5.87,$5.68
09/01/2022,$5.76,4189170,$5.89,$5.89,$5.655
08/31/2022,$5.94,4144303,$6.11,$6.14,$5.93
08/30/2022,$6.04,5007169,$6.10,$6.26,$5.995
08/29/2022,$6.11,8974338,$6.00,$6.19,$5.971
08/26/2022,$6.09,4478978,$6.41,$6.42,$6.08
08/25/2022,$6.42,3409885,$6.32,$6.42,$6.28
08/24/2022,$6.27,2815055,$6.18,$6.33,$6.15
08/23/2022,$6.15,3521979,$6.12,$6.23,$6.08
08/22/2022,$6.10,4103771,$6.22,$6.25,$6.02
08/19/2022,$6.37,3578010,$6.63,$6.67,$6.35
08/18/2022,$6.75,3703254,$6.74,$6.79,$6.65
08/17/2022,$6.77,7287213,$6.90,$6.965,$6.725
08/16/2022,$7.02,11236870,$6.82,$7.20,$6.70
08/15/2022,$6.86,3344867,$6.69,$6.90,$6.68
08/12/2022,$6.78,4346888,$6.80,$6.855,$6.71
08/11/2022,$6.74,6966308,$7.02,$7.09,$6.71
08/10/2022,$6.93,4709547,$6.80,$6.98,$6.764
08/09/2022,$6.59,5293566,$6.82,$6.87,$6.57
08/08/2022,$6.90,9484490,$6.84,$7.15,$6.835
08/05/2022,$6.75,5746740,$6.52,$6.77,$6.45
08/04/2022,$6.65,4342265,$6.57,$6.67,$6.495
08/03/2022,$6.57,5451361,$6.35,$6.60,$6.35
08/02/2022,$6.30,6529866,$6.02,$6.38,$6.01
08/01/2022,$6.10,5165058,$6.08,$6.17,$6.00
07/29/2022,$6.13,6140612,$6.09,$6.17,$5.9997
07/28/2022,$6.12,4576930,$5.93,$6.12,$5.8421
07/27/2022,$5.96,4028651,$5.84,$5.97,$5.7996
07/26/2022,$5.71,4544755,$5.79,$5.79,$5.625
07/25/2022,$5.86,4145422,$5.92,$5.93,$5.77
07/22/2022,$5.93,5561477,$6.21,$6.251,$5.88
07/21/2022,$6.21,3240163,$6.14,$6.25,$6.08
07/20/2022,$6.17,7160495,$5.95,$6.25,$5.95
07/19/2022,$5.97,4197392,$5.85,$6.01,$5.805
07/18/2022,$5.75,5372116,$5.83,$5.95,$5.73
07/15/2022,$5.75,7503764,$5.72,$5.78,$5.5578
07/14/2022,$5.62,7137377,$5.67,$5.725,$5.55
07/13/2022,$5.79,7101374,$5.53,$5.80,$5.51
07/12/2022,$5.63,6414705,$5.75,$5.78,$5.50
07/11/2022,$5.71,5342492,$5.85,$5.94,$5.67
07/08/2022,$5.94,5846640,$5.99,$6.10,$5.87
07/07/2022,$6.06,5737600,$5.87,$6.11,$5.83
07/06/2022,$5.84,8001300,$5.68,$5.89,$5.66
07/05/2022,$5.64,8982016,$5.36,$5.64,$5.26
07/01/2022,$5.45,6689306,$5.40,$5.48,$5.255
06/30/2022,$5.39,10152200,$5.42,$5.465,$5.255
06/29/2022,$5.54,9675041,$5.75,$5.75,$5.47
06/28/2022,$5.74,9817359,$5.86,$5.995,$5.74
06/27/2022,$5.80,10081630,$5.76,$5.87,$5.64
06/24/2022,$5.75,14534930,$5.27,$5.76,$5.26
06/23/2022,$5.37,10104720,$5.33,$5.40,$5.1614
06/22/2022,$5.32,6112296,$5.16,$5.435,$5.13
06/21/2022,$5.27,8792695,$5.40,$5.45,$5.26
06/17/2022,$5.19,9362565,$5.09,$5.30,$5.0115
06/16/2022,$5.07,8236973,$5.23,$5.27,$5.00
06/15/2022,$5.43,7643080,$5.22,$5.505,$5.19
06/14/2022,$5.14,8841441,$5.15,$5.27,$5.05
06/13/2022,$5.13,7684928,$5.30,$5.36,$5.12
06/10/2022,$5.54,9197438,$5.61,$5.74,$5.49
06/09/2022,$5.79,8517736,$6.11,$6.11,$5.79
06/08/2022,$6.13,10667330,$6.09,$6.19,$6.01
06/07/2022,$6.12,11532720,$5.84,$6.13,$5.79
06/06/2022,$5.90,10476430,$5.91,$5.995,$5.80
06/03/2022,$5.83,9865797,$6.05,$6.1076,$5.81
06/02/2022,$6.16,14918070,$5.69,$6.21,$5.68
06/01/2022,$5.73,11298730,$6.04,$6.155,$5.635
05/31/2022,$6.05,13174290,$6.50,$6.51,$5.96
05/27/2022,$6.57,22551450,$6.13,$6.7696,$6.05
05/26/2022,$6.07,9886660,$5.85,$6.12,$5.84
